start_station_code,end_station_code,flow
6206,6105,16
6206,6106,10
6206,6107,54
6206,6108,4
6206,6110,12
6206,6111,9
6206,6112,57
6206,6113,12
6206,6114,70
6206,6115,2
6206,6116,37
6206,6117,27
6206,6118,16
6206,6119,25
6206,6120,10
6206,6121,14
6206,6122,3
6206,6123,12
6206,6124,13
6206,6125,3
6206,6126,4
6206,6127,8
6206,6128,4
6206,6129,63
6206,6130,9
6206,6131,15
6206,6132,15
6206,6133,49
6206,6134,11
6206,6136,52
6206,6137,34
6206,6138,26
6206,6139,19
6206,6140,36
6206,6141,20
6206,6142,49
6206,6143,59
6206,6145,64
6206,6146,38
6206,6147,20
6206,6148,66
6206,6149,2
6206,6150,7
6206,6151,16
6206,6152,27
6206,6153,7
6206,6154,34
6206,6155,42
6206,6156,23
6206,6157,54
6206,6158,13
6206,6159,63
6206,6160,24
6206,6161,20
6206,6162,2
6206,6163,27
6206,6164,14
6206,6165,16
6206,6166,8
6206,6167,4
6206,6169,93
6206,6170,22
6206,6171,14
6206,6173,111
6206,6174,115
6206,6175,26
6206,6176,75
6206,6177,93
6206,6178,96
6206,6179,99
6206,6180,91
6206,6181,109
6206,6182,44
6206,6183,64
6206,6184,94
6206,6186,12
6206,6187,75
6206,6188,24
6206,6190,20
6206,6191,12
6206,6192,3
6206,6193,51
6206,6194,42
6206,6195,25
6206,6196,70
6206,6197,5
6206,6198,4
6206,6199,93
6206,6200,35
6206,6201,31
6206,6202,357
6206,6203,152
6206,6204,524
6206,6205,77
6206,6206,301
6206,6207,179
6206,6208,71
6206,6209,342
6206,6211,400
6206,6212,121
6206,6213,213
6206,6214,511
6206,6215,179
6206,6216,101
6206,6217,65
6206,6218,609
6206,6219,128
6206,6220,181
6206,6221,148
6206,6222,12
6206,6223,139
6206,6224,84
6206,6225,89
6206,6226,2
6206,6227,86
6206,6228,6
6206,6229,23
6206,6230,28
6206,6231,67
6206,6232,19
6206,6233,57
6206,6234,29
6206,6235,34
6206,6236,12
6206,6237,6
6206,6240,19
6206,6241,12
6206,6243,22
6206,6245,17
6206,6246,10
6206,6247,10
6206,6248,135
6206,6249,18
6206,6250,11
6206,6251,3
6206,6252,8
6206,6253,5
6206,6254,2
6206,6255,5
6206,6257,8
6206,6258,5
6206,6259,4
6206,6260,6
6206,6261,2
6206,6262,19
6206,6263,2
6206,6264,2
6206,6265,1
6206,6266,1
6206,6267,5
6206,6268,5
6206,6269,3
6206,6270,4
6206,6271,16
6206,6273,16
6206,6274,21
6206,6275,9
6206,6276,16
6206,6277,1
6206,6278,5
6206,6279,1
6206,6280,43
6206,6281,5
6206,6301,9
6206,6302,10
6206,6303,3
6206,6304,5
6206,6305,10
6206,6306,11
6206,6307,65
6206,6309,12
6206,6310,21
6206,6311,4
6206,6312,4
6206,6313,5
6206,6314,46
6206,6315,13
6206,6316,13
6206,6321,14
6206,6323,1
6206,6324,3
6206,6327,4
6206,6328,8
6206,6329,6
6206,6330,5
6206,6331,2
6206,6332,2
6206,6333,5
6206,6334,2
6206,6335,4
6206,6338,5
6206,6339,1
6206,6340,2
6206,6341,7
6206,6344,13
6206,6346,11
6206,6347,1
6206,6349,3
6206,6350,6
6206,6354,8
6206,6355,4
6206,6356,3
6206,6361,3
6206,6362,4
6206,6363,3
6206,6364,7
6206,6366,11
6206,6368,4
6206,6369,11
6206,6371,4
6206,6372,5
6206,6373,2
6206,6375,14
6206,6376,2
6206,6377,7
6206,6380,4
6206,6381,9
6206,6383,8
6206,6385,21
6206,6386,4
6206,6387,5
6206,6388,6
6206,6389,9
6206,6391,4
6206,6393,12
6206,6394,5
6206,6395,12
6206,6396,12
6206,6397,4
6206,6398,5
6206,6401,13
6206,6402,11
6206,6403,4
6206,6404,11
6206,6405,11
6206,6406,36
6206,6407,13
6206,6408,5
6206,6409,3
6206,6411,1146
6206,6413,44
6206,6414,14
6206,6415,1
6206,6416,4
6206,6418,53
6206,6419,13
6206,6420,1
6206,6421,3
6206,6423,7
6206,6424,85
6206,6425,3
6206,6427,5
6206,6429,1
6206,6432,31
6206,6433,9
6206,6434,36
6206,6435,16
6206,6436,10
6206,6501,24
6206,6502,21
6206,6503,25
6206,6504,4
6206,6700,1
6206,6701,1
6206,6702,1
6206,6703,13
6206,6706,4
6206,6707,2
6206,6708,101
6206,6711,5
6206,6715,1
6206,6716,1
6206,6718,11
6206,6719,3
6206,6720,1
6206,6721,2
6206,6723,2
6206,6724,8
6206,6727,24
6206,6728,4
6206,6729,113
6206,6732,17
6206,6734,6
6206,6737,1
6206,6738,94
6206,6741,3
6206,6742,2
6206,6743,22
6206,6745,43
6206,6746,3
6206,6747,1
6206,6748,24
6206,6749,39
6206,6750,45
6206,6752,12
6206,6754,1
6206,6901,40
6206,6902,36
6206,6903,246
6206,6904,17
6206,6906,2
6206,6907,7
6206,6908,13
6206,6910,46
6206,6912,5
6206,6913,3
6206,6915,4
6206,6916,4
6206,6918,1
6206,6919,1
6206,6921,27
6206,6923,2
6206,6924,2
6206,6926,18
6206,6927,28
6206,6928,2
6206,6929,6
6206,6930,3
6206,7001,3
6206,7006,2
6206,7007,6
6206,7010,6
6206,7011,3
6206,7012,4
6206,7013,2
6206,7014,15
6206,7016,2
6206,7017,1
6206,7019,3
6206,7020,1
6206,7021,13
6206,7022,18
6206,7024,4
6206,7025,9
6206,7026,3
6206,7027,3
6206,7028,18
6206,7029,6
6206,7030,13
6206,7031,26
6206,7032,29
6206,7033,252
6206,7034,45
6206,7035,3
6206,7036,34
6206,7037,72
6206,7038,254
6206,7039,1
6206,7040,5
6206,7041,5
6206,7042,9
6206,7043,10
6206,7045,13
6206,7046,17
6206,7047,1
6206,7049,19
6206,7050,15
6206,7052,6
6206,7053,6
6206,7054,4
6206,7055,15
6206,7057,3
6206,7058,2
6206,7060,2
6206,7061,4
6206,7062,1
6206,7063,2
6206,7065,2
6206,7066,134
6206,7067,40
6206,7068,7
6206,7069,108
6206,7070,36
6206,7071,42
6206,7072,29
6206,7073,24
6206,7074,33
6206,7075,1
6206,7076,20
6206,7077,3
6206,7078,15
6206,7079,85
6206,7080,301
6206,7081,13
6206,10002,36
6207,6001,6
6207,6002,4
6207,6003,9
6207,6004,4
6207,6005,7
6207,6007,16
6207,6008,28
6207,6009,36
6207,6011,8
6207,6012,49
6207,6013,18
6207,6014,21
6207,6015,123
6207,6017,11
6207,6018,12
6207,6019,16
6207,6020,18
6207,6021,19
6207,6022,8
6207,6023,8
6207,6024,7
6207,6025,11
6207,6026,31
6207,6027,46
6207,6029,3
6207,6031,25
6207,6032,85
6207,6034,282
6207,6035,9
6207,6036,24
6207,6037,5
6207,6038,11
6207,6039,28
6207,6040,26
6207,6041,13
6207,6042,28
6207,6043,126
6207,6044,55
6207,6046,26
6207,6047,75
6207,6048,4
6207,6049,3
6207,6050,15
6207,6051,3
6207,6052,6
6207,6053,3
6207,6057,33
6207,6058,16
6207,6059,40
6207,6060,6
6207,6061,43
6207,6062,10
6207,6063,91
6207,6064,59
6207,6065,39
6207,6066,9
6207,6067,99
6207,6068,60
6207,6070,297
6207,6072,14
6207,6073,27
6207,6075,20
6207,6078,124
6207,6079,44
6207,6080,6
6207,6081,11
6207,6082,1
6207,6083,20
6207,6084,7
6207,6085,43
6207,6086,8
6207,6087,12
6207,6088,5
6207,6089,2
6207,6090,2
6207,6092,14
6207,6093,1
6207,6094,47
6207,6095,15
6207,6096,1
6207,6097,18
6207,6098,8
6207,6099,14
6207,6100,85
6207,6102,9
6207,6103,1
6207,6104,8
6207,6105,2
6207,6106,1
6207,6107,13
6207,6109,1
6207,6111,5
6207,6112,20
6207,6113,8
6207,6114,19
6207,6116,7
6207,6117,5
6207,6118,9
6207,6119,8
6207,6120,5
6207,6121,1
6207,6123,4
6207,6124,3
6207,6125,1
6207,6126,2
6207,6127,2
6207,6129,19
6207,6130,1
6207,6131,5
6207,6132,3
6207,6133,8
6207,6134,3
6207,6136,17
6207,6137,26
6207,6138,7
6207,6139,4
6207,6140,22
6207,6141,19
6207,6142,38
6207,6143,13
6207,6145,16
6207,6146,16
6207,6147,30
6207,6148,62
6207,6149,2
6207,6150,14
6207,6151,19
6207,6152,11
6207,6153,8
6207,6154,52
6207,6155,43
6207,6156,8
6207,6157,70
6207,6158,7
6207,6159,7
6207,6160,41
6207,6161,25
6207,6163,12
6207,6164,4
6207,6165,9
6207,6166,6
6207,6167,5
6207,6168,2
6207,6169,58
6207,6170,6
6207,6171,22
6207,6173,39
6207,6174,101
6207,6175,21
6207,6176,32
6207,6177,37
6207,6178,35
6207,6179,42
6207,6180,15
6207,6181,70
6207,6182,10
6207,6183,35
6207,6184,75
6207,6186,4
6207,6187,22
6207,6188,11
6207,6189,7
6207,6190,10
6207,6191,5
6207,6192,2
6207,6193,47
6207,6194,13
6207,6195,79
6207,6196,19
6207,6197,3
6207,6198,1
6207,6199,58
6207,6200,19
6207,6201,12
6207,6202,379
6207,6203,46
6207,6204,145
6207,6205,135
6207,6206,237
6207,6207,120
6207,6208,24
6207,6209,49
6207,6211,84
6207,6212,21
6207,6213,55
6207,6214,242
6207,6215,30
6207,6216,51
6207,6217,31
6207,6218,17
6207,6219,28
6207,6220,47
6207,6221,36
6207,6222,7
6207,6223,24
6207,6224,21
6207,6225,10
6207,6226,6
6207,6227,34
6207,6228,2
6207,6229,16
6207,6230,13
6207,6231,81
6207,6232,2
6207,6233,49
6207,6234,3
6207,6235,11
6207,6236,28
6207,6237,29
6207,6240,3
6207,6241,5
6207,6243,18
6207,6245,7
6207,6246,1
6207,6247,14
6207,6248,47
6207,6249,3
6207,6250,17
6207,6251,2
6207,6252,3
6207,6253,1
6207,6254,2
6207,6255,4
6207,6257,1
6207,6258,3
6207,6259,4
6207,6260,3
6207,6262,2
6207,6263,1
6207,6264,16
6207,6265,1
6207,6266,2
6207,6267,5
6207,6268,2
6207,6270,4
6207,6271,6
6207,6272,1
6207,6273,2
6207,6274,30
6207,6275,2
6207,6276,1
6207,6277,1
6207,6280,40
6207,6281,4
6207,6302,3
6207,6303,1
6207,6305,4
6207,6306,2
6207,6307,25
6207,6309,1
6207,6310,15
6207,6311,2
6207,6313,2
6207,6314,14
6207,6316,3
6207,6321,5
6207,6324,2
6207,6327,1
6207,6328,1
6207,6329,4
6207,6330,1
6207,6331,2
6207,6332,15
6207,6333,1
6207,6334,2
6207,6338,1
6207,6340,2
6207,6343,1
6207,6344,10
6207,6346,1
6207,6349,2
6207,6350,2
6207,6355,1
6207,6356,1
6207,6361,3
6207,6362,2
6207,6363,2
6207,6364,2
6207,6366,12
6207,6368,3
6207,6369,1
6207,6370,2
6207,6371,4
6207,6372,4
6207,6373,4
6207,6375,16
6207,6376,3
6207,6380,4
6207,6381,6
6207,6383,3
6207,6384,9
6207,6385,10
6207,6386,4
6207,6387,1
6207,6388,6
6207,6389,6
6207,6391,4
6207,6393,5
6207,6394,3
6207,6395,2
6207,6396,5
6207,6398,3
6207,6401,1
6207,6402,1
6207,6405,2
6207,6406,12
6207,6407,3
6207,6408,11
6207,6409,1
6207,6411,81
6207,6413,35
6207,6414,3
6207,6417,1
6207,6418,19
6207,6420,1
6207,6421,2
6207,6422,1
6207,6423,22
6207,6424,41
6207,6425,3
6207,6427,4
6207,6432,9
6207,6434,50
6207,6435,2
6207,6436,1
6207,6501,4
6207,6503,79
6207,6504,1
6207,6703,6
6207,6708,49
6207,6711,1
6207,6716,6
6207,6722,3
6207,6723,6
6207,6724,5
6207,6726,1
6207,6727,5
6207,6728,29
6207,6729,27
6207,6732,2
6207,6733,2
6207,6734,1
6207,6738,7
6207,6741,1
6207,6743,3
6207,6745,26
6207,6746,2
6207,6747,3
6207,6748,5
6207,6749,6
6207,6750,9
6207,6752,3
6207,6901,25
6207,6902,20
6207,6903,74
6207,6905,1
6207,6906,2
6207,6907,2
6207,6908,2
6207,6910,8
6207,6912,5
6207,6913,6
6207,6915,4
6207,6916,6
6207,6918,1
6207,6921,11
6207,6924,38
6207,6926,8
6207,6927,8
6207,6928,1
6207,6929,3
6207,6930,2
6207,7001,2
6207,7005,2
6207,7006,1
6207,7011,1
6207,7012,3
6207,7014,7
6207,7016,1
6207,7018,2
6207,7020,2
6207,7021,5
6207,7022,21
6207,7024,1
6207,7025,5
6207,7026,2
6207,7027,1
6207,7028,10
6207,7029,2
6207,7031,16
6207,7032,11
6207,7033,58
6207,7034,43
6207,7035,4
6207,7036,2
6207,7037,83
6207,7038,81
6207,7039,8
6207,7040,15
6207,7042,3
6207,7043,2
6207,7045,7
6207,7047,3
6207,7049,5
6207,7050,3
6207,7052,3
6207,7054,2
6207,7058,1
6207,7061,2
6207,7063,5
6207,7064,1
6207,7066,80
6207,7067,11
6207,7068,2
6207,7069,18
6207,7070,12
6207,7071,12
6207,7072,28
6207,7073,7
6207,7074,10
6207,7076,9
6207,7078,5
6207,7079,7
6207,7080,36
6207,7081,1
6207,10002,8
6208,6001,13
6208,6003,45
6208,6004,4
6208,6005,15
6208,6007,23
6208,6008,32
6208,6009,17
6208,6011,14
6208,6012,97
6208,6013,16
6208,6014,17
6208,6015,56
6208,6016,1
6208,6017,10
6208,6018,13
6208,6019,23
6208,6020,48
6208,6021,37
6208,6023,17
6208,6024,1
6208,6025,15
6208,6026,26
6208,6027,67
6208,6029,13
6208,6031,17
6208,6032,39
6208,6034,68
6208,6035,6
6208,6036,28
6208,6037,20
6208,6038,23
6208,6039,14
6208,6040,34
6208,6041,22
6208,6042,24
6208,6043,32
6208,6044,167
6208,6046,22
6208,6047,23
6208,6048,5
6208,6049,58
6208,6050,19
6208,6051,3
6208,6052,35
6208,6053,48
6208,6057,82
6208,6058,77
6208,6059,24
6208,6060,15
6208,6061,60
6208,6062,14
6208,6063,53
6208,6064,128
6208,6065,58
6208,6066,12
6208,6067,90
6208,6068,87
6208,6070,391
6208,6072,53
6208,6073,59
6208,6075,10
6208,6078,217
6208,6079,64
6208,6080,4
6208,6081,37
6208,6083,58
6208,6084,10
6208,6085,30
6208,6086,17
6208,6087,37
6208,6088,18
6208,6090,18
6208,6091,13
6208,6092,37
6208,6093,11
6208,6094,7
6208,6095,34
6208,6096,15
6208,6097,37
6208,6098,28
6208,6099,26
6208,6100,156
6208,6101,1
6208,6102,11
6208,6104,21
6208,6105,15
6208,6106,1
6208,6107,74
6208,6108,2
6208,6111,2
6208,6112,22
6208,6113,13
6208,6114,24
6208,6115,3
6208,6116,20
6208,6117,2
6208,6118,15
6208,6119,7
6208,6120,3
6208,6122,2
6208,6123,1
6208,6124,11
6208,6125,4
6208,6126,2
6208,6127,4
6208,6129,12
6208,6130,5
6208,6131,8
6208,6132,4
6208,6133,3
6208,6134,3
6208,6136,14
6208,6137,28
6208,6138,10
6208,6139,13
6208,6140,13
6208,6141,14
6208,6142,8
6208,6143,39
6208,6145,29
6208,6146,11
6208,6147,78
6208,6148,8
6208,6149,1
6208,6150,6
6208,6151,10
6208,6152,6
6208,6153,5
6208,6154,22
6208,6155,40
6208,6156,31
6208,6157,37
6208,6158,10
6208,6159,36
6208,6160,3
6208,6161,10
6208,6162,1
6208,6163,11
6208,6164,15
6208,6165,7
6208,6166,7
6208,6167,6
6208,6169,135
6208,6170,16
6208,6171,7
6208,6173,40
6208,6174,101
6208,6175,43
6208,6176,43
6208,6177,32
6208,6178,55
6208,6179,43
6208,6180,48
6208,6181,101
6208,6182,32
6208,6183,49
6208,6184,54
6208,6185,3
6208,6186,5
6208,6187,29
6208,6188,12
6208,6190,5
6208,6191,16
6208,6192,4
6208,6193,69
6208,6194,8
6208,6195,14
6208,6196,41
6208,6197,2
6208,6198,2
6208,6199,47
6208,6200,20
6208,6201,45
6208,6202,164
6208,6203,368
6208,6204,275
6208,6205,102
6208,6206,140
6208,6207,56
6208,6208,138
6208,6209,116
6208,6211,178
6208,6212,90
6208,6213,160
6208,6214,152
6208,6215,69
6208,6216,104
6208,6217,23
6208,6218,37
6208,6219,83
6208,6220,69
6208,6221,155
6208,6222,21
6208,6223,100
6208,6224,71
6208,6225,49
6208,6227,88
6208,6228,2
6208,6229,66
6208,6230,19
6208,6231,36
6208,6232,8
6208,6233,68
6208,6234,17
6208,6235,35
6208,6236,31
6208,6237,3
6208,6240,14
6208,6241,10
6208,6243,38
6208,6245,25
6208,6246,5
6208,6247,9
6208,6248,75
6208,6249,45
6208,6250,14
6208,6251,3
6208,6252,8
6208,6253,2
6208,6254,4
6208,6255,2
6208,6257,2
6208,6258,6
6208,6259,1
6208,6261,48
6208,6262,2
6208,6263,4
6208,6265,5
6208,6267,2
6208,6268,3
6208,6270,6
6208,6271,10
6208,6273,2
6208,6274,5
6208,6276,2
6208,6277,2
6208,6278,1
6208,6280,63
6208,6281,5
6208,6301,10
6208,6302,10
6208,6303,9
6208,6304,6
6208,6305,4
6208,6306,8
6208,6307,70
6208,6309,3
6208,6310,8
6208,6311,6
6208,6312,3
6208,6313,2
6208,6314,27
6208,6315,26
6208,6316,23
6208,6321,3
6208,6322,3
6208,6323,1
6208,6324,6
6208,6327,2
6208,6328,1
6208,6329,4
6208,6330,70
6208,6332,5
6208,6335,2
6208,6336,3
6208,6338,4
6208,6339,1
6208,6340,2
6208,6341,7
6208,6344,12
6208,6349,2
6208,6350,11
6208,6354,10
6208,6356,1
6208,6361,4
6208,6362,1
6208,6363,16
6208,6364,3
6208,6366,8
6208,6368,1
6208,6369,1
6208,6370,1
6208,6371,2
6208,6372,1
6208,6373,16
6208,6374,2
6208,6375,6
6208,6376,3
6208,6377,2
6208,6380,6
6208,6381,8
6208,6383,4
6208,6385,31
6208,6386,3
6208,6387,2
6208,6388,5
6208,6389,2
6208,6391,2
6208,6395,2
6208,6396,3
6208,6398,7
6208,6401,8
6208,6402,7
6208,6403,2
6208,6404,2
6208,6405,5
6208,6406,29
6208,6407,7
6208,6408,5
6208,6409,9
6208,6410,3
6208,6411,188
6208,6413,65
6208,6414,9
6208,6415,1
6208,6416,2
6208,6417,1
6208,6418,10
6208,6419,3
6208,6420,23
6208,6421,2
6208,6423,10
6208,6424,52
6208,6426,3
6208,6432,43
6208,6433,5
6208,6434,10
6208,6435,5
6208,6436,5
6208,6501,4
6208,6503,23
6208,6703,6
6208,6706,1
6208,6707,1
6208,6708,29
6208,6709,1
6208,6711,2
6208,6713,1
6208,6715,1
6208,6718,2
6208,6722,2
6208,6724,4
6208,6727,13
6208,6728,5
6208,6729,20
6208,6730,1
6208,6732,3
6208,6734,5
6208,6736,1
6208,6738,15
6208,6741,5
6208,6742,2
6208,6743,20
6208,6744,2
6208,6745,54
6208,6747,11
6208,6748,7
6208,6749,35
6208,6750,28
6208,6752,1
6208,6901,16
6208,6902,8
6208,6903,92
6208,6906,9
6208,6907,6
6208,6908,7
6208,6910,12
6208,6912,6
6208,6913,5
6208,6915,4
6208,6916,2
6208,6921,3
6208,6923,1
6208,6924,2
6208,6926,11
6208,6927,38
6208,6928,1
6208,6929,7
6208,6930,2
6208,7007,6
6208,7010,2
6208,7011,1
6208,7012,3
6208,7013,1
6208,7014,7
6208,7015,1
6208,7016,1
6208,7018,1
6208,7019,1
6208,7021,20
6208,7022,14
6208,7024,4
6208,7025,1
6208,7026,2
6208,7027,2
6208,7028,21
6208,7029,6
6208,7030,11
6208,7031,11
6208,7032,16
6208,7033,30
6208,7034,103
6208,7035,20
6208,7036,36
6208,7037,21
6208,7038,92
6208,7039,5
6208,7040,1
6208,7041,1
6208,7042,5
6208,7043,7
6208,7045,13
6208,7046,16
6208,7047,3
6208,7049,4
6208,7050,1
6208,7052,2
6208,7053,5
6208,7054,13
6208,7055,8
6208,7060,4
6208,7061,3
6208,7062,8
6208,7063,8
6208,7064,2
6208,7065,1
6208,7066,52
6208,7067,36
6208,7068,5
6208,7069,145
6208,7070,5
6208,7071,41
6208,7072,12
6208,7074,13
6208,7076,13
6208,7077,6
6208,7078,3
6208,7079,1
6208,7080,114
6208,7081,3
6208,10002,2
6209,5002,2
6209,5007,4
6209,6001,25
6209,6002,3
6209,6003,37
6209,6004,23
6209,6005,29
6209,6006,3
6209,6007,115
6209,6008,142
6209,6009,66
6209,6011,22
6209,6012,367
6209,6013,94
6209,6014,77
6209,6015,182
6209,6017,35
6209,6018,56
6209,6019,79
6209,6020,92
6209,6021,54
6209,6022,20
6209,6023,88
6209,6024,7
6209,6025,45
6209,6026,84
6209,6027,103
6209,6029,18
6209,6031,112
6209,6032,652
6209,6034,332
6209,6035,76
6209,6036,170
6209,6037,39
6209,6038,29
6209,6039,52
6209,6040,158
6209,6041,119
6209,6042,78
6209,6043,189
6209,6044,108
6209,6046,117
6209,6047,157
6209,6048,30
6209,6049,45
6209,6050,96
6209,6052,61
6209,6053,98
6209,6057,82
6209,6058,31
6209,6059,64
6209,6060,53
6209,6061,84
6209,6062,30
6209,6063,108
6209,6064,437
6209,6065,262
6209,6066,27
6209,6067,145
6209,6068,155
6209,6070,754
6209,6072,108
6209,6073,136
6209,6075,11
6209,6076,1
6209,6078,222
6209,6079,126
6209,6080,11
6209,6081,128
6209,6082,4
6209,6083,84
6209,6084,19
6209,6085,172
6209,6086,33
6209,6087,39
6209,6088,35
6209,6089,13
6209,6090,6
6209,6091,5
6209,6092,56
6209,6093,28
6209,6094,30
6209,6095,125
6209,6096,18
6209,6097,106
6209,6098,148
6209,6099,45
6209,6100,450
6209,6102,38
6209,6103,2
6209,6104,60
6209,6105,11
6209,6106,15
6209,6107,72
6209,6108,5
6209,6109,4
6209,6110,13
6209,6111,8
6209,6112,97
6209,6113,60
6209,6114,109
6209,6115,3
6209,6116,42
6209,6117,21
6209,6118,25
6209,6119,38
6209,6120,15
6209,6121,3
6209,6122,20
6209,6123,7
6209,6124,18
6209,6125,3
6209,6126,11
6209,6127,6
6209,6128,6
6209,6129,30
6209,6130,24
6209,6131,48
6209,6132,18
6209,6133,38
6209,6134,31
6209,6136,69
6209,6137,83
6209,6138,27
6209,6139,33
6209,6140,37
6209,6141,39
6209,6142,137
6209,6143,89
6209,6145,48
6209,6146,44
6209,6147,45
6209,6148,68
6209,6149,124
6209,6150,22
6209,6151,44
6209,6152,30
6209,6153,20
6209,6154,77
6209,6155,68
6209,6156,40
6209,6157,43
6209,6158,37
6209,6159,46
6209,6160,26
6209,6161,24
6209,6162,2
6209,6163,32
6209,6164,24
6209,6165,30
6209,6166,21
6209,6167,24
6209,6168,2
6209,6169,91
6209,6170,20
6209,6171,28
6209,6173,31
6209,6174,79
6209,6175,36
6209,6176,95
6209,6177,53
6209,6178,127
6209,6179,188
6209,6180,178
6209,6181,228
6209,6182,68
6209,6183,98
6209,6184,146
6209,6185,5
6209,6186,21
6209,6187,48
6209,6188,65
6209,6189,3
6209,6190,39
6209,6191,17
6209,6192,5
6209,6193,69
6209,6194,55
6209,6195,61
6209,6196,170
6209,6197,3
6209,6198,5
6209,6199,124
6209,6200,72
6209,6201,80
6209,6202,131
6209,6203,89
6209,6204,380
6209,6205,479
6209,6206,265
6209,6207,76
6209,6208,93
6209,6209,238
6209,6210,1
6209,6211,275
6209,6212,106
6209,6213,282
6209,6214,139
6209,6215,179
6209,6216,100
6209,6217,206
6209,6218,30
6209,6219,84
6209,6220,155
6209,6221,213
6209,6222,26
6209,6223,63
6209,6224,53
6209,6225,76
6209,6226,1
6209,6227,82
6209,6228,6
6209,6229,84
6209,6230,52
6209,6231,49
6209,6232,11
6209,6233,64
6209,6234,81
6209,6235,31
6209,6236,37
6209,6237,11
6209,6240,27
6209,6243,25
6209,6245,24
6209,6246,8
6209,6247,44
6209,6248,205
6209,6249,12
6209,6250,19
6209,6251,13
6209,6252,31
6209,6253,10
6209,6254,5
6209,6255,31
6209,6257,15
6209,6258,5
6209,6259,9
6209,6260,4
6209,6261,8
6209,6262,20
6209,6264,1
6209,6265,8
6209,6266,5
6209,6267,8
6209,6268,16
6209,6269,3
6209,6270,1
6209,6271,46
6209,6273,4
6209,6274,27
6209,6275,5
6209,6276,10
6209,6277,3
6209,6278,10
6209,6279,5
6209,6280,115
6209,6281,14
6209,6301,7
6209,6302,7
6209,6303,14
6209,6304,8
6209,6305,8
6209,6306,35
6209,6307,110
6209,6309,1
6209,6310,8
6209,6311,4
6209,6312,1
6209,6313,9
6209,6314,72
6209,6315,6
6209,6316,6
6209,6321,25
6209,6322,10
6209,6323,6
6209,6324,1
6209,6327,11
6209,6328,9
6209,6329,3
6209,6330,7
6209,6331,4
6209,6332,5
6209,6333,3
6209,6334,1
6209,6335,12
6209,6336,5
6209,6338,5
6209,6339,3
6209,6340,23
6209,6341,14
6209,6344,41
6209,6345,1
6209,6346,1
6209,6347,1
6209,6349,4
6209,6350,10
6209,6354,32
6209,6355,41
6209,6356,2
6209,6358,1
6209,6360,3
6209,6361,20
6209,6362,6
6209,6363,13
6209,6364,18
6209,6366,6
6209,6367,2
6209,6368,20
6209,6370,3
6209,6371,20
6209,6372,10
6209,6373,6
6209,6374,1
6209,6375,34
6209,6376,5
6209,6377,1
6209,6379,2
6209,6381,33
6209,6383,3
6209,6384,10
6209,6385,8
6209,6386,10
6209,6387,14
6209,6388,5
6209,6389,17
6209,6391,9
6209,6393,26
6209,6394,5
6209,6395,14
6209,6396,12
6209,6397,18
6209,6398,3
6209,6401,11
6209,6402,16
6209,6403,5
6209,6404,6
6209,6405,23
6209,6406,42
6209,6407,14
6209,6408,7
6209,6409,5
6209,6410,4
6209,6411,136
6209,6413,34
6209,6414,10
6209,6415,8
6209,6416,2
6209,6417,3
6209,6418,40
6209,6419,2
6209,6420,1
6209,6421,7
6209,6423,1
6209,6424,53
6209,6425,8
6209,6426,17
6209,6427,6
6209,6429,5
6209,6432,26
6209,6433,7
6209,6434,26
6209,6435,18
6209,6436,12
6209,6501,18
6209,6502,3
6209,6503,19
6209,6504,6
6209,6700,5
6209,6701,3
6209,6702,1
6209,6703,13
6209,6704,1
6209,6705,2
6209,6706,4
6209,6707,2
6209,6708,106
6209,6709,46
6209,6711,5
6209,6712,1
6209,6713,1
6209,6714,2
6209,6715,2
6209,6717,1
6209,6718,8
6209,6719,21
6209,6720,3
6209,6724,8
6209,6727,75
6209,6728,4
6209,6729,72
6209,6730,1
6209,6731,2
6209,6732,1
6209,6734,9
6209,6735,1
6209,6736,2
6209,6737,4
6209,6738,41
6209,6739,1
6209,6741,7
6209,6743,59
6209,6744,2
6209,6745,48
6209,6746,3
6209,6747,12
6209,6748,60
6209,6749,55
6209,6750,41
6209,6752,1
6209,6754,1
6209,6901,100
6209,6902,27
6209,6903,359
6209,6904,6
6209,6905,3
6209,6906,9
6209,6907,23
6209,6908,20
6209,6910,45
6209,6912,15
6209,6913,18
6209,6915,19
6209,6916,21
6209,6917,3
6209,6918,1
6209,6919,1
6209,6921,41
6209,6923,9
6209,6924,2
6209,6926,39
6209,6927,6
6209,6928,6
6209,6929,3
6209,6930,1
6209,7001,6
6209,7002,3
6209,7003,5
6209,7004,1
6209,7005,3
6209,7006,1
6209,7007,5
6209,7008,1
6209,7010,28
6209,7012,6
6209,7013,29
6209,7014,5
6209,7016,1
6209,7017,5
6209,7018,4
6209,7019,9
6209,7020,7
6209,7021,15
6209,7022,12
6209,7024,5
6209,7025,13
6209,7026,22
6209,7027,26
6209,7028,6
6209,7029,29
6209,7030,19
6209,7031,29
6209,7032,51
6209,7033,137
6209,7034,98
6209,7035,7
6209,7036,24
6209,7037,64
6209,7038,130
6209,7039,74
6209,7040,35
6209,7041,5
6209,7042,5
6209,7043,8
6209,7044,1
6209,7045,23
6209,7046,6
6209,7047,18
6209,7048,5
6209,7049,31
6209,7050,4
6209,7052,9
6209,7053,4
6209,7054,7
6209,7055,16
6209,7057,6
6209,7058,5
6209,7059,2
6209,7060,2
6209,7061,4
6209,7062,3
6209,7063,8
6209,7064,3
6209,7065,17
6209,7066,217
6209,7067,63
6209,7068,16
